Variable,EqName,P,Eq,Math,AICc,maxLL
Prepupa,Shi_2016,psi=1.201461e-01 Tb=2.379410e-01 To=2.222823e+01 Tm=3.200000e+01 sigma=0.204419,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",443.677,-216.463
Prepupa,Briere2_1999,psi=1.071307e-04 k=2.009316e+00 Tb=4.242888e-01 Tm=2.800000e+01 sigma=0.20457,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",443.711,-216.48
Prepupa,Briere1_1999,psi=1.067340e-04 Tb=4.518772e-01 Tm=2.800000e+01 sigma=0.204567,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",441.455,-216.481
Prepupa,Kontodimas_2004,psi=2.809718e-05 Tb=1.571527e+00 Tm=3.200000e+01 sigma=0.204721,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",441.736,-216.621
Prepupa,Lobry&Rosso&Flandrois_1993,psi=1.226921e-01 Tb=9.775751e-02 To=2.220580e+01 Tm=3.000000e+01 sigma=0.205084,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",444.158,-216.704
Prepupa,Briere1_1999,psi=8.146298e-05 Tb=-1.275808e+00 Tm=3.200000e+01 sigma=0.205424,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",441.996,-216.751
Prepupa,Briere2_1999,psi=1.538006e-04 k=2.814823e+00 Tb=-4.625599e-01 Tm=2.600000e+01 sigma=0.205739,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",444.652,-216.951
Prepupa,Wang&Engel_1998,psi=1.194007e-01 Tb=-5.011601e-01 To=2.160715e+01 Tm=3.000000e+01 sigma=0.206266,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",445.191,-217.22
Prepupa,Regniere_1987,psi=1.324074e-01 k1=1.868830e+00 k2=7.085313e+00 Tb=5.804028e+00 Tm=3.200000e+01 deltaT=1.000000e-01 sigma=0.206297,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",449.888,-217.226
Prepupa,Ratkowsky_1983,psi=2.052733e-02 k=1.399995e-01 Tb=-5.881829e-01 Tm=3.200000e+01 sigma=0.206598,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",445.393,-217.322
Prepupa,Lobry&Rosso&Flandrois_1993,psi=1.232509e-01 Tb=-5.367634e-01 To=2.181845e+01 Tm=2.800000e+01 sigma=0.206643,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",445.405,-217.328
Prepupa,Regniere_1987,psi=1.329441e-01 k1=1.278550e+00 k2=5.918040e+00 Tb=8.000000e+00 Tm=3.000000e+01 deltaT=1.000000e-01 sigma=0.206619,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",450.155,-217.36
Prepupa,Shi_2016,psi=1.192676e-01 Tb=-2.074822e+00 To=2.155640e+01 Tm=3.000000e+01 sigma=0.206632,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",445.489,-217.37
Prepupa,Allahyari_2005,psi=6.149138e+00 k1=3.245918e+00 k2=1.758438e-01 Tb=-2.570908e+00 Tm=3.000000e+01 sigma=0.206706,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",447.86,-217.398
Prepupa,Briere1_1999,psi=1.285092e-04 Tb=1.542072e+00 Tm=2.600000e+01 sigma=0.207692,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",444.168,-217.837
Prepupa,Regniere_1987,psi=1.368762e-01 k1=1.310933e+00 k2=5.246366e+00 Tb=8.000000e+00 Tm=2.800000e+01 deltaT=1.000000e-01 sigma=0.207967,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",451.259,-217.912
Prepupa,Ratkowsky_1983,psi=1.870978e-02 k=2.036086e-01 Tb=-1.248308e+00 Tm=3.000000e+01 sigma=0.208472,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",446.891,-218.07
Prepupa,Lobry&Rosso&Flandrois_1993,psi=1.250618e-01 Tb=-1.355684e+00 To=2.154089e+01 Tm=2.600000e+01 sigma=0.208843,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",447.141,-218.195
Prepupa,Kontodimas_2004,psi=3.483152e-05 Tb=2.026986e+00 Tm=3.000000e+01 sigma=0.209355,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",445.608,-218.557
Prepupa,Wang&Engel_1998,psi=1.194092e-01 Tb=-4.258384e+00 To=2.098717e+01 Tm=2.800000e+01 sigma=0.209931,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",448.152,-218.701
Prepupa,Shi_2016,psi=1.194241e-01 Tb=-7.491823e+00 To=2.096349e+01 Tm=2.800000e+01 sigma=0.210331,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",448.47,-218.86
Prepupa,Allahyari_2005,psi=7.565126e+00 k1=4.000000e+00 k2=1.730320e-01 Tb=-5.395555e+00 Tm=2.800000e+01 sigma=0.210525,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",450.99,-218.963
Prepupa,Ratkowsky_1983,psi=1.713971e-02 k=3.180530e-01 Tb=-2.081525e+00 Tm=2.800000e+01 sigma=0.211123,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",448.97,-219.11
Prepupa,Regniere_1987,psi=1.484653e-01 k1=1.402009e+00 k2=4.435229e+00 Tb=8.000000e+00 Tm=2.600000e+01 deltaT=1.000000e-01 sigma=0.212081,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",454.586,-219.575
Prepupa,Ratkowsky_1983,psi=1.576422e-02 k=5.955673e-01 Tb=-3.085081e+00 Tm=2.600000e+01 sigma=0.214384,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",451.435,-220.343
Prepupa,Wang&Engel_1998,psi=1.216927e-01 Tb=-1.912689e+01 To=2.052043e+01 Tm=2.600000e+01 sigma=0.217046,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",453.744,-221.497
Prepupa,Shi_2016,psi=1.218352e-01 Tb=-3.475773e+01 To=2.052598e+01 Tm=2.600000e+01 sigma=0.217379,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",453.995,-221.622
Prepupa,Allahyari_2005,psi=4.779177e-01 k1=4.000000e+00 k2=4.000000e+00 Tb=-1.034811e+01 Tm=2.600000e+01 sigma=0.2176,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",456.583,-221.76
Prepupa,Regniere_1982,psi=1.562422e-02 k=7.166344e+00 Tb=-9.186230e+00 Tm=2.600000e+01 deltaT=1.371833e-01 sigma=0.220007,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",458.138,-222.537
Prepupa,Regniere_1982,psi=3.194786e-02 k=5.968406e+00 Tb=-4.321139e+00 Tm=2.800000e+01 deltaT=1.626495e-01 sigma=0.221632,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",459.198,-223.068
Prepupa,Kontodimas_2004,psi=4.517605e-05 Tb=2.568550e+00 Tm=2.800000e+01 sigma=0.220966,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",454.814,-223.16
Prepupa,Regniere_1982,psi=1.372230e-01 k=4.500583e+00 Tb=3.904568e+00 Tm=3.000000e+01 deltaT=2.149430e-01 sigma=0.225067,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",461.71,-224.323
Prepupa,Regniere_1982,psi=1.142613e-01 k=3.948569e+00 Tb=7.365527e+00 Tm=3.200000e+01 deltaT=2.342807e-01 sigma=0.228078,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",463.913,-225.425
Prepupa,Kontodimas_2004,psi=6.290977e-05 Tb=3.231087e+00 Tm=2.600000e+01 sigma=0.251001,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",476.415,-233.961
Pupa,Regniere_1982,psi=1.468476e-02 k=3.085701e+00 Tb=3.750950e+00 Tm=3.200000e+01 deltaT=1.003571e-02 sigma=0.127769,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",257.425,-121.819
Pupa,Regniere_1982,psi=2.400211e-02 k=2.157442e+00 Tb=8.248999e+00 Tm=2.800000e+01 deltaT=1.029511e-02 sigma=0.127769,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",257.425,-121.819
Pupa,Regniere_1982,psi=1.072900e-02 k=3.181100e+00 Tb=8.776390e-01 Tm=3.000000e+01 deltaT=1.060318e-02 sigma=0.12777,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",257.425,-121.819
Pupa,Regniere_1982,psi=2.203051e-02 k=2.024691e+00 Tb=7.464308e+00 Tm=2.600000e+01 deltaT=1.000126e-02 sigma=0.12777,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",257.425,-121.819
Pupa,Regniere_2012,psi=6.609025e-03 k=1.092322e-01 Tb=-3.558008e+00 Tm=3.200000e+01 deltab=1.000017e-01 deltam=5.000019e-01 sigma=0.12777,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",260.072,-121.819
Pupa,Regniere_2012,psi=1.122152e-02 k=1.092319e-01 Tb=1.288476e+00 Tm=3.000000e+01 deltab=1.000000e-01 deltam=5.000009e-01 sigma=0.12777,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",260.073,-121.819
Pupa,Regniere_2012,psi=7.743951e-03 k=1.092324e-01 Tb=-2.107153e+00 Tm=2.800000e+01 deltab=1.000006e-01 deltam=5.000000e-01 sigma=0.127772,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",260.074,-121.82
Pupa,Regniere_2012,psi=3.460294e-03 k=1.092540e-01 Tb=-9.477375e+00 Tm=2.600000e+01 deltab=1.003151e-01 deltam=5.000000e-01 sigma=0.127866,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",260.151,-121.858
Pupa,Wang&Lan&Ding_1982,psi=4.730374e-01 k=1.247570e-01 Tb=1.291727e-02 To=3.200000e+01 Tm=3.200000e+01 deltaT=5.000079e-01 sigma=0.135804,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",266.397,-124.981
Pupa,Wang&Lan&Ding_1982,psi=3.971927e-01 k=1.280163e-01 Tb=4.037897e-05 To=3.000000e+01 Tm=3.000000e+01 deltaT=5.000000e-01 sigma=0.137577,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",267.752,-125.659
Pupa,Wang&Lan&Ding_1982,psi=3.342643e-01 k=1.320195e-01 Tb=2.441907e-04 To=2.800000e+01 Tm=2.800000e+01 deltaT=5.000000e-01 sigma=0.139776,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",269.411,-126.488
Pupa,Regniere_1987,psi=4.938754e-01 k1=2.669474e+00 k2=2.669474e+00 Tb=1.100000e+01 Tm=3.200000e+01 deltaT=1.000000e-01 sigma=0.140709,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",270.504,-127.035
Pupa,Wang&Lan&Ding_1982,psi=2.817333e-01 k=1.369853e-01 Tb=2.323283e-04 To=2.600000e+01 Tm=2.600000e+01 deltaT=5.000000e-01 sigma=0.140709,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",271.528,-127.547
Pupa,Hansen_2011,psi=2.331725e-02 k=7.748562e-02 Tb=8.761048e-13 Tm=3.200000e+01 deltaT=1.247340e-01 sigma=0.140709,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",269.225,-127.719
Pupa,Hansen_2011,psi=2.331718e-02 k=7.748575e-02 Tb=9.253284e-11 Tm=2.600000e+01 deltaT=3.919370e-02 sigma=0.140709,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",269.225,-127.719
Pupa,Hansen_2011,psi=2.331723e-02 k=7.748566e-02 Tb=1.865062e-10 Tm=3.000000e+01 deltaT=2.105822e-02 sigma=0.140709,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",269.225,-127.719
Pupa,Hansen_2011,psi=2.615572e-02 k=7.255778e-02 Tb=2.320584e-11 Tm=2.800000e+01 deltaT=1.528562e-01 sigma=0.140709,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",269.587,-127.9
Pupa,Regniere_1987,psi=4.191587e-01 k1=2.497504e+00 k2=2.497504e+00 Tb=1.100000e+01 Tm=3.000000e+01 deltaT=1.000000e-01 sigma=0.140709,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",274.565,-129.065
Pupa,Analytis_1977,psi=8.031931e-05 k1=2.163930e+00 k2=1.000000e-03 Tb=-4.884992e+00 Tm=3.000000e+01 sigma=0.140709,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",275.483,-130.848
